users,api_instances,db_connections,cache_enabled,cpu_usage,memory_usage,latency,failure
42472,10,57,1,0.297396,0.566523,86.352,0
22512,10,198,0,0.201846,0.289325,74.7374,0
40953,3,111,1,0.775839,0.557107,215.7253,0
30370,4,117,1,0.458719,0.491985,137.4645,0
1210,3,127,0,0.079788,0.127936,28.561,0
46463,9,57,1,0.31885,0.588667,105.811,0
33632,8,128,1,0.329441,0.522965,79.4533,0
91182,10,42,1,0.520586,0.976335,164.1112,1
58416,2,33,0,1.0,0.763577,606.7252,1
21347,4,192,1,0.326211,0.382711,113.4154,0
23815,4,120,1,0.364137,0.431782,101.6023,0
13072,10,195,1,0.159168,0.213947,49.5511,0
8950,6,144,1,0.129265,0.20903,59.9421,0
68552,10,135,1,0.45835,0.851335,116.7498,0
90067,6,154,1,0.81375,1.0,229.8569,1
56950,2,38,0,1.0,0.712445,586.1532,1
27813,9,105,0,0.205917,0.412202,96.7102,0
72220,9,30,0,0.462509,0.874617,184.5627,0
74676,8,186,0,0.6043,0.798675,210.8485,0
22051,2,107,1,0.642466,0.384392,171.5144,0
93007,1,96,1,1.0,1.0,1322.6001,1
62850,9,189,1,0.473169,0.755223,109.5317,0
8903,9,106,1,0.121451,0.274525,46.0452,0
66752,10,132,1,0.42188,0.835278,103.9327,0
66824,5,94,0,0.740193,0.853779,277.8944,0
7101,2,141,1,0.323666,0.141107,60.4474,0
22136,8,51,1,0.24353,0.276913,67.087,0
7174,3,151,1,0.174399,0.245691,55.3702,0
80714,5,147,1,0.909655,0.947663,236.2365,0
82055,4,44,1,1.0,0.945579,298.3119,1
7854,5,32,0,0.164283,0.21996,62.8041,0
36635,8,81,1,0.34628,0.447141,83.0419,0
95932,3,144,1,1.0,1.0,462.9299,1
8755,7,102,1,0.131272,0.266597,29.7687,0
91994,1,182,1,1.0,1.0,1303.495,1
96532,1,42,1,1.0,1.0,1381.275,1
83205,4,22,0,1.0,0.934985,449.6394,1
93737,3,66,1,1.0,1.0,456.215,1
17215,8,137,0,0.21382,0.265948,81.3843,0
16771,2,72,0,0.55478,0.230847,198.1676,0
94190,4,20,1,1.0,1.0,347.1014,1
66073,2,116,0,1.0,0.713553,677.1699,1
6264,7,74,0,0.133735,0.180209,28.9171,0
25926,1,184,1,1.0,0.444171,382.1564,1
45245,10,69,0,0.303046,0.578546,120.4736,0
59989,8,101,0,0.478308,0.740559,189.9725,0
76719,2,166,1,1.0,0.882112,556.4475,1
17404,2,185,1,0.552218,0.36723,153.3658,0
85527,3,163,1,1.0,0.932298,425.5897,1
54588,2,130,0,1.0,0.696038,558.1812,1
49660,10,20,1,0.326769,0.565408,102.6579,0
76389,9,65,1,0.536801,0.892616,157.5293,0
3923,5,73,0,0.181315,0.218873,42.4453,0
8866,10,109,0,0.18674,0.206311,55.2362,0
21360,3,155,1,0.470294,0.36502,137.7595,0
26710,2,117,0,0.779564,0.387758,297.0231,0
1933,9,24,0,0.074968,0.07435,38.2795,0
53297,9,104,0,0.431738,0.72915,137.516,0
51644,8,20,0,0.4323,0.662384,163.6178,0
30753,7,49,1,0.337658,0.479667,80.7186,0
74854,9,110,0,0.542852,0.835864,191.0816,0
47504,1,87,0,1.0,0.528381,988.5969,1
33488,5,177,1,0.423975,0.429065,111.9307,0
57899,7,110,1,0.492684,0.719514,133.1631,0
89865,5,164,1,1.0,1.0,287.0069,1
94115,4,155,0,1.0,1.0,489.1281,1
45161,1,87,0,1.0,0.54929,934.6471,1
22025,8,58,1,0.235594,0.319422,68.795,0
22243,7,44,0,0.271046,0.372894,98.5094,0
15497,2,85,1,0.52848,0.22745,145.3678,0
33618,4,115,1,0.547704,0.506836,146.9926,0
96941,6,177,0,0.908241,1.0,345.2833,1
35037,3,35,1,0.647718,0.421836,194.4706,0
70066,8,162,1,0.561484,0.818335,143.1011,0
97080,10,114,1,0.535474,1.0,169.2442,1
83916,4,195,0,1.0,1.0,456.0618,1
93320,2,178,0,1.0,1.0,967.3983,1
34659,4,61,0,0.563081,0.420982,213.2541,0
31481,3,194,0,0.631942,0.384568,228.6961,0
60515,3,103,1,1.0,0.76853,322.3618,1
47898,9,70,1,0.377241,0.613349,109.413,0
32281,5,61,1,0.470252,0.504238,110.3263,0
90477,4,29,1,1.0,1.0,336.4418,1
92690,6,181,0,0.863063,1.0,336.8169,1
53271,1,105,0,1.0,0.614195,1086.8085,1
48569,8,196,0,0.408778,0.65452,139.0801,0
90517,10,182,0,0.594257,0.960341,198.3975,1
65554,6,126,0,0.657045,0.809976,232.1717,0
77016,5,194,0,0.917576,0.841226,347.1977,0
26231,6,71,0,0.35628,0.316659,123.1351,0
48690,10,130,0,0.365382,0.564801,110.3453,0
51614,7,196,0,0.458823,0.598881,159.0756,0
8433,7,63,0,0.150108,0.251151,59.4641,0
16677,2,55,0,0.492148,0.312938,181.0988,0
37527,6,15,1,0.395385,0.450193,115.3045,0
75163,6,168,0,0.707316,0.93816,286.5112,0
66690,2,97,1,1.0,0.723984,502.6483,1
99769,7,162,1,0.810804,1.0,234.798,1
42448,6,157,0,0.48432,0.505015,173.8386,0
52145,5,124,1,0.633686,0.666411,175.8157,0
14890,4,13,0,0.32733,0.290064,85.4174,0
36299,3,71,0,0.727766,0.417325,263.6585,0
94131,10,40,0,0.571122,1.0,222.8624,1
23901,7,41,0,0.265585,0.321005,101.1882,0
6999,5,176,1,0.131687,0.214186,53.2448,0
32581,3,116,1,0.622233,0.385347,170.9942,0
39552,6,89,1,0.453328,0.538487,128.3462,0
94261,1,125,0,1.0,1.0,1916.4251,1
28937,8,67,1,0.234573,0.37854,60.7521,0
89316,1,17,1,1.0,1.0,1286.6817,1
65070,9,101,1,0.486936,0.756147,116.0086,0
18723,2,30,0,0.548473,0.258684,221.5103,0
95768,9,124,1,0.632372,1.0,164.8581,1
73104,5,91,1,0.857922,0.89572,233.3426,0
27509,6,178,0,0.324822,0.378945,129.9197,0
96978,3,120,0,1.0,1.0,672.6364,1
34147,5,184,0,0.406957,0.524026,149.5506,0
6471,2,137,1,0.271852,0.200848,68.0283,0
84355,3,175,1,1.0,0.911473,420.4079,1
90736,9,115,0,0.558739,1.0,220.5383,1
97351,3,66,0,1.0,1.0,668.7136,1
60760,8,43,0,0.510392,0.676916,173.3627,0
52568,6,114,1,0.508336,0.664482,161.3826,0
25656,8,10,1,0.237468,0.39554,56.2966,0
36624,1,175,1,1.0,0.421511,541.2546,1
82583,6,49,0,0.816572,0.993715,302.6249,1
70486,2,16,0,1.0,0.776442,725.6871,1
42761,9,178,1,0.378454,0.526919,83.9278,0
4866,1,48,0,0.389787,0.114045,119.1009,0
89545,3,196,1,1.0,1.0,446.3652,1
8713,5,57,0,0.139498,0.246039,58.6135,0
60801,4,40,0,0.825698,0.697296,316.205,0
3569,10,87,1,0.109688,0.226181,41.1328,0
75291,2,65,0,1.0,0.926701,790.8996,1
69448,2,136,1,1.0,0.781127,499.7196,1
4698,4,41,1,0.165375,0.152227,47.449,0
49656,10,98,0,0.358047,0.694933,120.6261,0
93054,3,142,0,1.0,1.0,649.0778,1
23170,1,163,1,1.0,0.307252,352.3003,1
75546,8,73,0,0.550643,0.90155,227.9169,0
16853,6,167,0,0.287449,0.334275,66.3508,0
86512,4,70,1,1.0,0.96446,333.1753,1
22248,3,173,0,0.461974,0.37456,187.2111,0
29832,10,58,1,0.205678,0.469884,80.8194,0
286,5,103,0,0.07066,0.184083,34.8694,0
90695,4,100,1,1.0,0.963022,351.9686,1
17034,4,118,0,0.330989,0.367029,109.9586,0
11517,9,99,1,0.164582,0.1975,28.5218,0
61643,7,33,1,0.566962,0.760067,143.3994,0
72350,8,21,1,0.543987,0.911886,142.5388,0
51098,10,137,1,0.323938,0.579342,83.6288,0
66378,3,61,0,1.0,0.846745,478.9926,1
5156,2,13,0,0.270967,0.225549,90.5501,0
16442,3,111,1,0.34738,0.292135,114.8736,0
46528,9,66,1,0.356648,0.550473,91.4267,0
92648,2,136,0,1.0,1.0,957.5391,1
92827,5,146,0,1.0,1.0,403.6427,1
52861,8,61,0,0.409611,0.643116,145.7596,0
58114,5,43,1,0.659166,0.635295,197.0636,0
27601,4,186,1,0.444436,0.388548,126.6647,0
18664,3,192,1,0.443788,0.269739,98.8505,0
83296,2,165,0,1.0,0.985055,851.4993,1
33360,3,98,1,0.620764,0.463089,190.2508,0
94125,3,55,0,1.0,0.996262,660.7837,1
53187,1,106,1,1.0,0.722536,757.8142,1
81093,6,64,0,0.801784,0.874566,307.8577,0
86094,1,109,1,1.0,1.0,1241.2868,1
83387,8,72,1,0.654407,0.907199,168.0548,0
85002,2,146,1,1.0,1.0,611.7142,1
35693,7,185,0,0.369134,0.549895,119.999,0
36246,2,70,1,1.0,0.44035,275.4398,1
63744,6,68,0,0.664161,0.755415,236.1439,0
16094,9,92,1,0.218342,0.286672,38.899,0
1876,2,66,0,0.176072,0.089791,58.3321,0
22974,7,179,1,0.27827,0.400795,71.3378,0
66778,5,179,0,0.807225,0.808761,284.56,0
30146,10,194,0,0.233203,0.495901,92.705,0
86194,6,108,1,0.805564,0.91809,211.2922,0
41234,5,131,1,0.520116,0.535105,148.9892,0
47486,6,74,1,0.460325,0.551895,144.8877,0
22943,2,104,1,0.715476,0.325105,187.3437,0
56214,5,28,1,0.702984,0.624508,194.8524,0
74316,6,94,0,0.68121,0.889791,263.8576,0
35701,1,155,1,1.0,0.481351,511.4402,1
75627,7,161,1,0.65493,0.856457,174.7334,0
77554,6,125,0,0.785574,0.872609,284.1619,0
46991,3,25,0,0.841063,0.563164,323.5757,0
169,3,14,0,0.123085,0.094943,31.9515,0
22215,7,50,1,0.221011,0.28931,55.2811,0
9421,10,176,0,0.099854,0.20143,28.8955,0
12695,3,196,1,0.278338,0.205213,94.1181,0
19717,5,28,1,0.292999,0.266425,81.8198,0
75017,4,193,0,1.0,0.94687,411.7815,1
81404,7,128,0,0.688252,0.881866,269.5458,0
53313,1,154,0,1.0,0.599435,1097.4554,1
28361,2,52,0,0.765004,0.416215,297.6563,0
64397,8,69,1,0.504074,0.714414,148.789,0
78997,3,43,0,1.0,0.901794,552.7771,1
85563,7,182,1,0.733095,1.0,195.8057,1
60443,6,188,0,0.632966,0.711768,211.7656,0
85132,9,117,0,0.544152,0.968249,222.2059,1
31194,4,171,0,0.527222,0.384572,191.0703,0
26709,2,164,1,0.815862,0.364997,197.4217,0
82670,7,94,0,0.661547,0.921424,258.0532,0
24790,1,141,0,1.0,0.424541,510.8424,1
23914,4,41,1,0.361648,0.346583,118.8613,0
6087,3,40,1,0.231741,0.157682,50.7648,0
46233,1,99,0,1.0,0.661027,960.7621,1
49663,5,82,0,0.642847,0.604895,237.8067,0
37336,8,11,1,0.366179,0.462882,83.4605,0
256,3,117,0,0.057919,0.172027,37.5697,0
51957,5,89,0,0.603025,0.615507,239.8615,0
65165,7,86,0,0.521241,0.779363,205.8255,0
77836,8,89,1,0.597242,0.944016,150.2268,0
55122,4,108,0,0.790664,0.686,298.6129,0
56019,1,75,0,1.0,0.686402,1154.0759,1
4428,1,114,1,0.344434,0.121878,77.221,0
46368,6,188,1,0.457572,0.552937,134.6501,0
61737,4,19,0,0.840317,0.738535,328.2628,0
35803,10,119,1,0.288083,0.500277,89.9125,0
60970,8,30,1,0.512177,0.666242,142.9988,0
83329,10,176,0,0.539577,0.964157,178.9275,1
18103,10,188,0,0.22926,0.373003,69.8099,0
29294,6,62,1,0.30437,0.421934,94.5301,0
91158,6,161,0,0.908595,1.0,327.1975,1
94342,1,55,0,1.0,1.0,1925.0945,1
45944,2,51,1,1.0,0.567828,332.1314,1
60743,7,182,1,0.504108,0.658078,139.1636,0
56010,5,70,1,0.63987,0.751842,193.1241,0
41258,10,84,0,0.355099,0.518372,116.258,0
80279,7,99,0,0.72146,0.926646,253.0969,0
54356,7,73,0,0.513636,0.703288,185.1469,0
43407,5,84,1,0.541146,0.551553,153.5185,0
40390,5,28,0,0.499779,0.597288,176.3124,0
80314,2,111,1,1.0,0.957613,592.8794,1
98794,10,72,0,0.643718,1.0,224.7901,1
36248,10,125,0,0.309783,0.446603,111.4096,0
29776,10,79,0,0.261934,0.348444,80.9074,0
34676,1,144,1,1.0,0.405711,502.107,1
19250,4,22,0,0.339783,0.367111,120.8785,0
65702,7,42,0,0.552931,0.757736,227.01,0
94936,4,157,0,1.0,1.0,509.9706,1
13175,4,50,1,0.305246,0.199272,63.5452,0
1145,10,124,1,0.112001,0.143978,15.9332,0
8122,3,39,0,0.209143,0.196123,78.6546,0
99935,1,132,0,1.0,1.0,2020.326,1
39599,9,99,1,0.306554,0.450411,76.1146,0
37726,7,104,0,0.358681,0.503156,140.1025,0
62046,10,43,1,0.397483,0.754518,102.1398,0
4987,4,12,1,0.198118,0.155639,55.7067,0
39653,5,155,0,0.492264,0.460299,187.4812,0
39996,7,26,1,0.382608,0.502408,106.9122,0
94935,10,67,1,0.53019,1.0,169.7031,1
3689,3,198,0,0.185795,0.232569,53.6263,0
14077,3,39,1,0.364491,0.330949,98.3826,0
96285,8,95,0,0.65393,1.0,252.8638,1
46792,9,190,0,0.405748,0.601556,122.2542,0
25044,6,159,0,0.319002,0.351193,98.1809,0
82413,8,10,0,0.647686,1.0,231.2686,1
10439,10,166,1,0.143038,0.293816,42.464,0
9115,5,190,0,0.240251,0.237928,46.768,0
72523,5,58,0,0.83944,0.795583,311.2588,0
91295,6,111,0,0.858747,0.995623,332.2277,1
29104,2,28,1,0.859134,0.360894,230.4739,0
71146,9,104,1,0.514388,0.785815,146.0564,0
26930,5,56,1,0.392077,0.389096,107.409,0
53498,3,181,1,0.98848,0.635378,282.9521,1
4489,4,59,0,0.111053,0.101131,50.0315,0
60067,5,56,0,0.687591,0.74595,261.4597,0
53390,4,177,1,0.734476,0.604209,201.3953,0
2553,5,69,0,0.132522,0.149363,41.2594,0
93712,10,116,0,0.556506,1.0,216.9237,1
70914,1,18,0,1.0,0.832849,1455.956,1
93260,3,155,0,1.0,1.0,639.1419,1
50094,10,22,1,0.377402,0.566297,96.7028,0
85797,2,175,0,1.0,1.0,870.8094,1
57529,5,26,0,0.626624,0.743967,263.302,0
34636,4,19,0,0.488189,0.416589,190.1902,0
27341,6,24,1,0.333156,0.429072,100.7501,0
30034,9,103,1,0.252306,0.498008,66.3212,0
21513,3,153,0,0.499808,0.32672,165.4681,0
55428,7,96,1,0.491225,0.628265,124.8383,0
58879,6,196,1,0.546438,0.742676,166.8709,0
26179,4,44,1,0.456393,0.357222,125.3078,0
81837,4,12,1,1.0,0.937629,314.6658,1
2228,3,94,0,0.132743,0.11043,34.2431,0
75285,2,65,1,1.0,0.834501,562.5598,1
1405,4,15,1,0.120345,0.194398,29.5272,0
25956,5,114,0,0.385541,0.31896,128.5813,0
57899,2,197,1,1.0,0.673869,419.3102,1
87961,7,126,0,0.680873,1.0,278.2813,1
1503,8,119,1,0.095335,0.118553,34.6837,0
62803,10,166,0,0.381497,0.821275,146.3294,0
98522,6,73,1,0.885365,1.0,240.4187,1
22848,5,174,0,0.330439,0.406722,118.2428,0
27704,1,30,1,1.0,0.456888,408.3418,1
30355,10,152,0,0.216051,0.414861,72.6563,0
64015,3,70,1,1.0,0.794791,331.4702,1
28514,5,193,1,0.361489,0.458004,117.7461,0
6216,3,148,0,0.17718,0.122231,73.2498,0
60190,2,158,1,1.0,0.784027,460.3492,1
12010,8,193,1,0.175452,0.180066,37.5708,0
21518,3,84,1,0.410762,0.325214,124.6216,0
49029,1,122,0,1.0,0.664953,1019.2909,1
34040,9,128,1,0.331247,0.40962,79.3449,0
62527,8,92,0,0.52837,0.823114,184.2287,0
54353,2,169,1,1.0,0.618803,413.8318,1
34664,1,108,0,1.0,0.44717,713.2126,1
83962,9,68,0,0.577127,0.982658,213.3076,1
20296,8,171,1,0.225401,0.383833,46.5906,0
44596,9,26,1,0.38452,0.547055,96.623,0
20488,6,163,1,0.270435,0.352327,80.8352,0
76768,6,108,0,0.700839,0.869135,292.937,0
99485,9,82,0,0.673107,1.0,257.952,1
66570,3,73,0,1.0,0.833257,471.8934,1
32750,4,125,1,0.515806,0.400408,146.0777,0
24519,2,43,1,0.728935,0.396673,198.7935,0
11365,1,40,0,0.640931,0.210552,237.4716,0
67407,1,70,0,1.0,0.790896,1366.832,1
90324,9,116,1,0.603057,1.0,154.887,1
87867,2,126,1,1.0,1.0,629.4542,1
63634,5,187,1,0.769412,0.706542,218.1504,0
82580,4,163,1,1.0,0.959245,323.4718,1
46305,2,160,0,1.0,0.603888,475.4362,1
91122,6,55,0,0.860765,1.0,340.5067,1
96466,2,136,1,1.0,1.0,691.3806,1
22731,3,46,0,0.459418,0.423417,174.5155,0
50931,5,73,1,0.614118,0.67206,174.8245,0
73180,8,56,1,0.571917,0.927063,155.3847,0
2913,6,84,1,0.173255,0.21873,24.0363,0
19019,2,106,1,0.603267,0.274827,157.4732,0
49498,6,185,0,0.515702,0.659065,197.6937,0
77577,7,59,1,0.682915,0.91211,166.6321,0
97098,1,187,1,1.0,1.0,1398.837,1
26623,5,85,0,0.31953,0.421848,129.912,0
58141,1,88,0,1.0,0.646893,1185.3041,1
66759,10,158,0,0.483743,0.814048,154.9923,0
1639,5,128,1,0.07494,0.120901,40.8111,0
21885,1,105,0,1.0,0.37269,463.836,1
66617,6,28,0,0.609426,0.774747,242.3775,0
24933,8,137,0,0.21689,0.431264,90.5128,0
81877,3,111,0,1.0,0.918307,574.621,1
83286,4,50,0,1.0,1.0,443.179,1
54378,4,78,1,0.733446,0.70481,227.5399,0
59390,8,131,0,0.441411,0.706348,169.1459,0
22447,3,101,1,0.517124,0.386812,119.3665,0
2398,7,30,0,0.084312,0.128118,46.3634,0
45882,9,31,1,0.378183,0.622899,83.8171,0
79344,3,17,0,1.0,0.90534,543.3346,1
75165,3,48,0,1.0,0.808684,529.2297,1
15438,2,92,0,0.449064,0.339402,166.898,0
28721,1,48,0,1.0,0.465396,596.5135,1
41493,10,112,1,0.326022,0.553967,91.5961,0
57233,4,128,1,0.817708,0.623212,234.1076,0
84740,7,54,0,0.746333,1.0,253.6153,1
87142,3,20,0,1.0,0.923354,590.9798,1
49511,2,95,0,1.0,0.578555,532.8635,1
81823,9,16,0,0.538126,0.93866,195.7866,0
12826,4,62,1,0.281864,0.282728,81.2878,0
29333,9,20,1,0.278557,0.405182,82.9372,0
35831,10,146,1,0.326096,0.426859,78.554,0
92423,3,26,1,1.0,1.0,444.5764,1
23270,3,34,1,0.456971,0.403482,144.0904,0
10096,6,85,1,0.145286,0.178839,34.7109,0
93322,6,147,1,0.92544,1.0,255.1891,1
57174,9,116,0,0.369868,0.740753,149.2909,0
52720,5,12,1,0.617653,0.656305,159.5514,0
76495,2,145,0,1.0,0.872262,783.1752,1
34459,9,147,1,0.29723,0.445706,77.0363,0
51147,5,88,1,0.643432,0.660389,163.1832,0
88405,1,20,0,1.0,1.0,1798.3326,1
23386,10,138,0,0.205554,0.326897,71.9517,0
58065,9,132,1,0.385784,0.641166,120.4949,0
41214,9,93,0,0.28529,0.554701,118.9727,0
83698,7,82,0,0.735499,0.993599,270.6134,1
98264,5,200,1,1.0,1.0,303.843,1
78191,7,195,1,0.693612,0.965844,192.5232,1
28635,5,178,1,0.369239,0.439253,91.9963,0
14752,10,46,0,0.154013,0.322591,41.4964,0
19083,3,29,1,0.378354,0.376135,115.4407,0
24089,1,88,1,1.0,0.314193,377.2086,1
6060,5,51,0,0.196806,0.169983,44.8476,0
69816,4,38,0,0.954377,0.874744,378.2053,1
96141,8,140,1,0.717684,1.0,191.1806,1
11902,8,167,0,0.186242,0.224032,60.4649,0
20209,7,160,0,0.235799,0.334576,81.1058,0
75514,9,34,1,0.525039,0.931676,144.0523,0
67430,4,38,1,0.991076,0.758486,271.6193,1
7572,4,120,0,0.168437,0.227646,51.0886,0
53816,1,198,1,1.0,0.735579,790.4888,1
92667,1,25,1,1.0,0.991088,1330.8482,1
45691,4,51,0,0.65805,0.548788,254.7037,0
25448,9,111,1,0.290492,0.340966,78.6344,0
12730,1,92,1,0.700974,0.297059,190.5721,0
42913,3,79,1,0.778992,0.490895,223.8727,0
69497,4,150,1,0.994831,0.861199,275.0934,1
46667,9,186,1,0.318508,0.627609,87.1208,0
54878,10,53,1,0.382887,0.687932,89.8912,0
7917,8,111,0,0.191815,0.164939,47.0738,0
21597,8,121,1,0.19305,0.351343,74.2038,0
29871,3,152,1,0.606299,0.431937,155.6768,0
65845,10,108,1,0.380893,0.791135,132.1228,0
28213,8,114,1,0.278254,0.472637,72.2523,0
66377,6,172,1,0.654712,0.734544,181.1411,0
82820,9,113,1,0.588553,0.921744,149.5214,0
52220,8,36,1,0.47455,0.597549,107.6036,0
56992,9,88,1,0.37211,0.742863,112.4294,0
207,2,58,1,0.144202,0.130564,22.0763,0
87108,9,50,1,0.626736,0.990257,172.8555,1
29671,10,49,1,0.280772,0.488063,73.1214,0
88314,9,140,1,0.618528,0.970404,162.404,1
45887,3,128,1,0.869766,0.58821,246.0933,0
69352,8,93,1,0.495476,0.81228,157.0641,0
53323,8,136,0,0.431596,0.590362,143.4644,0
12548,1,118,0,0.763794,0.319463,266.6376,0
76384,3,11,1,1.0,0.882035,368.4547,1
85845,5,73,1,0.986742,1.0,274.2172,1
81517,3,129,0,1.0,0.893256,562.8949,1
53806,2,127,1,1.0,0.661111,395.9602,1
46282,10,117,1,0.300213,0.57565,93.797,0
71012,5,99,0,0.839021,0.785851,303.2558,0
23456,1,193,1,1.0,0.334163,359.6249,1
92046,7,106,0,0.801795,1.0,289.4221,1
91317,7,146,0,0.752831,1.0,280.1778,1
22489,10,100,1,0.170964,0.374613,44.3487,0
18235,6,124,1,0.243729,0.369295,64.4458,0
40476,10,139,1,0.253288,0.59474,80.7195,0
45113,6,67,0,0.513964,0.581371,167.6724,0
88070,7,170,1,0.725539,1.0,201.2549,1
58340,5,44,1,0.721402,0.643937,197.7523,0
58433,5,170,0,0.666141,0.688318,254.8628,0
18806,10,115,0,0.227785,0.316665,75.6118,0
77467,5,26,0,0.836149,0.832452,348.8354,0
75347,10,111,0,0.508732,0.94694,189.0276,0
2930,9,10,0,0.131267,0.182392,45.8091,0
40338,8,75,0,0.304631,0.549023,117.4868,0
89960,10,156,0,0.58403,1.0,202.2381,1
53266,5,29,1,0.602318,0.718704,164.353,0
79826,9,87,1,0.55096,0.901677,154.4658,0
53964,8,72,0,0.417161,0.67204,173.2628,0
60174,9,171,0,0.391758,0.761445,145.9096,0
27134,7,197,1,0.293138,0.47096,91.3524,0
50014,5,159,1,0.622663,0.669902,160.7272,0
34863,5,90,1,0.463186,0.450415,121.7483,0
79389,3,179,0,1.0,0.978208,554.5003,1
1399,6,53,1,0.123119,0.208718,20.5944,0
4215,3,112,1,0.131004,0.159541,39.6708,0
60220,1,111,0,1.0,0.728222,1234.201,1
38094,9,164,1,0.330471,0.514493,77.0114,0
2469,9,55,0,0.104395,0.18169,35.6299,0
70176,5,101,1,0.796672,0.789828,232.6199,0
29124,1,152,1,1.0,0.422131,435.0313,1
87357,1,94,0,1.0,1.0,1781.7649,1
40092,9,151,1,0.336514,0.591869,85.9062,0
81214,10,198,0,0.526066,0.923762,181.6797,0
34429,2,151,0,1.0,0.417116,382.0,1
54625,4,13,1,0.816604,0.685805,205.2136,0
58699,6,13,1,0.600457,0.747549,157.6087,0
182,4,21,0,0.115637,0.116386,27.7907,0
94498,7,183,0,0.821221,1.0,289.0432,1
13446,10,162,0,0.127213,0.317776,46.1243,0
84647,4,14,0,1.0,1.0,457.1223,1
50877,5,34,0,0.577402,0.704618,240.0506,0
74199,4,122,0,1.0,0.932228,387.7741,1
56722,8,155,1,0.459977,0.65978,139.1131,0
65983,8,194,1,0.529285,0.76181,147.5293,0
85772,2,145,0,1.0,1.0,888.441,1
21333,7,174,1,0.281907,0.283584,61.5784,0
4193,2,171,1,0.192814,0.175775,48.6695,0
56163,6,186,1,0.534037,0.642063,163.8512,0
6339,4,79,0,0.143593,0.133565,49.1559,0
39816,5,43,1,0.534195,0.515991,123.2731,0
51663,8,80,0,0.39423,0.63003,140.0054,0
55404,9,112,0,0.381433,0.658748,161.6686,0
21705,5,19,0,0.273432,0.390511,117.9147,0
18681,3,39,0,0.454678,0.251416,151.6995,0
45214,10,162,0,0.32465,0.521593,109.5014,0
62711,3,90,0,1.0,0.721156,437.6457,1
23464,3,56,1,0.505431,0.399876,126.59,0
79921,1,94,1,1.0,0.964597,1151.4565,1
28340,5,122,1,0.409947,0.358687,92.3209,0
33997,8,88,0,0.323473,0.484613,108.1304,0
51060,5,148,0,0.655368,0.566143,220.9626,0
89849,6,105,1,0.890433,1.0,236.8505,1
78845,7,93,1,0.661566,0.936122,189.6799,0
12733,4,146,1,0.275408,0.230566,75.5906,0
41065,1,135,1,1.0,0.524221,585.3006,1
18080,5,95,0,0.314439,0.372524,112.1669,0
28694,2,52,1,0.837574,0.391992,216.4252,0
535,4,110,1,0.074843,0.115356,15.7178,0
86399,3,33,1,1.0,0.917587,415.9804,1
94095,8,70,1,0.7154,1.0,192.8825,1
83108,8,136,1,0.668017,1.0,159.8296,1
55884,5,147,1,0.690908,0.718657,168.8235,0
81035,6,152,0,0.802751,0.893823,290.8236,0
93471,6,151,0,0.915105,0.987831,332.2726,1
22509,3,159,0,0.509882,0.400178,189.7274,0
22423,6,45,0,0.272014,0.341975,114.6898,0
13391,7,39,0,0.151144,0.212775,67.4716,0
64227,6,167,1,0.640842,0.734558,167.0313,0
58902,2,24,0,1.0,0.690028,601.7008,1
6945,9,173,1,0.165208,0.1567,42.4869,0
47714,5,163,1,0.539726,0.669319,148.5965,0
33959,8,126,0,0.27473,0.505089,110.779,0
35390,8,68,0,0.331968,0.492986,101.4455,0
83806,4,101,1,1.0,1.0,303.8258,1
39102,8,145,0,0.325958,0.58781,132.7536,0
14797,8,40,0,0.221176,0.245067,48.7021,0
76197,5,189,0,0.84917,0.9078,325.5498,0
26240,5,84,1,0.411184,0.411015,93.7824,0
4903,6,69,0,0.107569,0.132419,55.4537,0
67018,9,17,1,0.471932,0.726842,130.986,0
25689,2,145,1,0.713351,0.426185,211.9968,0
55318,2,27,1,1.0,0.675612,412.1465,1
31510,9,163,1,0.276095,0.399092,77.9465,0
56083,1,141,0,1.0,0.650207,1156.3969,1
66426,9,54,1,0.42128,0.742002,142.2321,0
46319,3,132,0,0.838724,0.558973,325.4335,0
25829,1,83,0,1.0,0.358634,542.4839,1
24211,6,185,1,0.349799,0.3128,74.2872,0
41185,3,41,0,0.801934,0.556108,286.8595,0
90737,5,114,0,0.96901,1.0,380.2105,1
86724,4,93,1,1.0,1.0,327.4097,1
63359,9,22,1,0.48123,0.752562,122.609,0
67193,10,37,0,0.45036,0.777423,171.8897,0
55786,8,58,0,0.401131,0.735024,162.7262,0
36697,7,137,1,0.374172,0.498045,89.6304,0
96466,8,123,0,0.655774,1.0,271.2853,1
21410,10,111,1,0.25666,0.362382,46.6656,0
40783,4,63,0,0.642432,0.475139,234.3948,0
17998,10,164,0,0.2385,0.25363,52.0907,0
49392,7,77,0,0.487967,0.626136,171.6071,0
7002,10,160,1,0.164647,0.120557,48.0447,0
90473,1,38,1,1.0,0.981701,1281.8119,1
69865,10,151,0,0.406053,0.831277,159.8481,0
62974,4,157,1,0.90199,0.786002,248.3374,0
69737,4,185,0,1.0,0.817937,373.1025,1
21559,2,190,1,0.632377,0.322132,186.7933,0
70918,10,114,0,0.496136,0.829161,160.8451,0
37781,3,176,0,0.695032,0.507686,284.4058,0
51200,5,198,0,0.595475,0.643346,222.1606,0
81266,10,195,0,0.508466,0.877769,188.8341,0
76493,6,122,1,0.76586,0.883273,207.1845,0
73636,6,135,0,0.667297,0.876283,264.3473,0
83345,10,99,1,0.472753,0.91749,138.8041,0
